time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-19T02:53:29.951Z,38.5412,-119.4639,3.6,1.3,ml,9,58.29,0.042,0.1139,nn,nn00818986,2021-08-19T02:56:56.695Z,"3 km NNE of Walker, California",earthquake,,0.9,0.13,4,automatic,nn,nn
2021-08-19T02:49:35.880Z,35.8966667,-117.7291667,4.48,0.72,ml,9,72,0.08187,0.09,ci,ci40014776,2021-08-19T02:53:05.273Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.87,0.121,8,automatic,ci,ci
2021-08-19T02:49:14.046Z,59.8651,-153.1764,102.6,1.6,ml,,,,0.99,ak,ak021am2mkg5,2021-08-19T03:02:14.791Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-08-19T02:46:16.400Z,38.784668,-122.7509995,0.33,1.03,md,13,84,0.01125,0.01,nc,nc73611791,2021-08-19T02:47:54.191Z,"1km NNE of The Geysers, CA",earthquake,0.24,0.45,0.16,4,automatic,nc,nc
2021-08-19T02:42:46.880Z,56.6574,-157.2651,0.5,2.9,ml,,,,0.63,ak,ak021am2l4yc,2021-08-19T02:50:26.938Z,"80 km ENE of Chignik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-19T02:39:51.510Z,34.0321667,-116.7495,9.15,2.29,ml,65,44,0.04849,0.18,ci,ci40014768,2021-08-19T02:50:20.370Z,"13km NNE of Cabazon, CA",earthquake,0.19,0.49,0.282,27,automatic,ci,ci
2021-08-19T02:37:55.960Z,35.4566667,-118.3145,3.21,1.45,ml,20,57,0.163,0.18,ci,ci40014760,2021-08-19T02:41:43.609Z,"22km SE of Bodfish, CA",earthquake,0.32,1.14,0.179,26,automatic,ci,ci
2021-08-19T02:37:03.076Z,66.1279,-157.1693,5,1.3,ml,,,,1.2,ak,ak021am2jz0j,2021-08-19T02:42:25.707Z,"59 km NW of Huslia, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-19T02:22:29.924Z,56.7526,-157.1955,1.3,4.1,ml,,,,0.84,ak,ak021am2gth7,2021-08-19T02:54:08.040Z,"85 km S of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-08-19T02:18:16.969Z,61.9368,-151.0175,60.6,1.5,ml,,,,0.58,ak,ak021am2fxhe,2021-08-19T02:21:42.619Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-19T02:17:20.752Z,61.8973,-149.7215,27.8,1.4,ml,,,,0.44,ak,ak021am2fq3l,2021-08-19T02:23:22.933Z,"23 km NE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-19T02:14:41.170Z,33.0748333,-115.9603333,1.07,2.69,ml,65,29,0.1228,0.31,ci,ci40014744,2021-08-19T02:54:57.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.35,0.94,0.155,25,automatic,ci,ci
2021-08-19T02:01:57.800Z,33.408,-116.4378333,12.29,0.99,ml,29,60,0.1165,0.22,ci,ci40014736,2021-08-19T02:05:28.396Z,"18km NNW of Borrego Springs, CA",earthquake,0.32,0.93,0.075,26,automatic,ci,ci
2021-08-19T01:52:45.560Z,19.2159996032715,-155.425827026367,33.6500015258789,2.2,ml,48,134,,0.129999995,hv,hv72654262,2021-08-19T01:58:16.950Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.54,0.689999998,0.28,8,automatic,hv,hv
2021-08-19T01:35:19.222Z,42.1996,-126.0147,10,2.9,ml,,248,1.593,0.49,us,us6000f85y,2021-08-19T01:48:48.040Z,"133 km W of Gold Beach, Oregon",earthquake,4.3,2,0.047,60,reviewed,us,us
2021-08-19T01:12:18.950Z,38.829834,-122.8065033,2.04,0.91,md,11,167,0.007008,0.03,nc,nc73611766,2021-08-19T01:13:55.250Z,"7km W of Cobb, CA",earthquake,0.46,0.35,0.29,2,automatic,nc,nc
2021-08-19T00:56:02.310Z,19.2151660919189,-155.399993896484,30.8999996185303,2.2,ml,43,157,,0.119999997,hv,hv72654187,2021-08-19T01:01:32.500Z,"8 km E of Pāhala, Hawaii",earthquake,0.49,0.889999986,0.26,6,automatic,hv,hv
2021-08-19T00:41:04.240Z,36.8928337,-121.4261703,12.42,1.32,md,13,119,0.05243,0.16,nc,nc73611756,2021-08-19T00:42:39.880Z,"6km NNW of Hollister, CA",earthquake,1.24,1.4,0.29,9,automatic,nc,nc
2021-08-19T00:37:44.900Z,33.329,-116.434,0.01,0.93,ml,16,158,0.06226,0.32,ci,ci40014712,2021-08-19T00:41:21.923Z,"10km NW of Borrego Springs, CA",earthquake,1.33,31.61,0.277,19,automatic,ci,ci
2021-08-19T00:37:05.000Z,19.1720008850098,-155.481338500977,36.6199989318848,1.72,ml,45,153,,0.109999999,hv,hv72654167,2021-08-19T00:42:36.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.61,1.02999997,3.92,5,automatic,hv,hv
2021-08-19T00:33:28.646Z,38.1755,-117.8059,8.8,1.2,ml,13,97.85,0.053,0.0562,nn,nn00818984,2021-08-19T00:37:27.312Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.14,8,automatic,nn,nn
2021-08-19T00:09:07.910Z,34.0183333,-117.1145,7.77,0.91,ml,18,104,0.08895,0.18,ci,ci40014696,2021-08-19T00:21:31.684Z,"6km SSE of Mentone, CA",earthquake,0.41,1.64,0.173,16,reviewed,ci,ci
2021-08-19T00:04:17.236Z,63.1503,-149.7701,89.3,1.4,ml,,,,0.41,ak,ak021am1629k,2021-08-19T00:07:38.401Z,"49 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2021-08-18T23:57:45.190Z,33.0705,-115.9471667,5.15,1.66,ml,40,32,0.1141,0.22,ci,ci40014680,2021-08-19T00:09:42.760Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.23,0.94,0.143,26,reviewed,ci,ci
2021-08-18T23:50:36.240Z,33.637,-116.6888333,12.95,0.38,ml,17,63,0.0342,0.08,ci,ci40014672,2021-08-18T23:59:32.661Z,"9km N of Anza, CA",earthquake,0.23,0.53,0.226,8,reviewed,ci,ci
