,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,gap,net,updated,place,type,locationSource
0,ci40014592,0,1.0,2021-08-18T21:57:15.190Z,33.0705,-115.9466667,7.37,1.57,ml,37.0,ci,2021-08-18T22:57:59.267Z,"19km ESE of Ocotillo Wells, CA",earthquake,ci
1,ci40014576,0,7.0,2021-08-18T21:50:22.940Z,33.0748333,-115.9675,3.84,3.84,mw,29.0,ci,2021-08-18T23:52:47.436Z,"17km ESE of Ocotillo Wells, CA",earthquake,ci
2,us6000f843,0,0.0,2021-08-18T21:49:57.136Z,-59.7093,-26.3693,38.08,5.9,mww,46.0,us,2021-08-18T23:53:58.675Z,South Sandwich Islands region,earthquake,us
3,hv72653902,0,1.0,2021-08-18T21:46:14.940Z,19.216833114624,-155.411666870117,31.3600006103516,2.13,ml,143.0,hv,2021-08-18T21:58:16.291Z,"7 km ENE of Pāhala, Hawaii",earthquake,hv
4,ci40014560,0,40.0,2021-08-18T21:45:14.590Z,33.0733333,-115.9598333,7.07,3.98,mw,21.0,ci,2021-08-19T02:58:25.719Z,"18km ESE of Ocotillo Wells, CA",earthquake,ci
5,hv72653867,0,1.0,2021-08-18T21:22:47.860Z,19.4008331298828,-155.248001098633,-0.330000013113022,2.36,ml,118.0,hv,2021-08-19T01:53:10.276Z,"4 km SSW of Volcano, Hawaii",earthquake,hv
6,nm60353867,0,1.0,2021-08-18T21:09:17.820Z,36.1329994,-89.3974991,6.73,2.05,md,103.0,nm,2021-08-18T23:51:01.796Z,"10 km N of Dyersburg, Tennessee",earthquake,nm
7,us6000f82q,0,16.0,2021-08-18T19:19:56.002Z,42.5259,-70.9202,5.0,1.3,ml,208.0,us,2021-08-19T00:40:53.510Z,"0 km ESE of Peabody, Massachusetts",earthquake,us
8,ci40014256,0,1.0,2021-08-18T18:01:01.120Z,33.0733333,-115.9581667,3.61,2.8,ml,24.0,ci,2021-08-18T18:55:20.839Z,"18km ESE of Ocotillo Wells, CA",earthquake,ci
9,us6000f7zs,0,3.0,2021-08-18T15:44:25.829Z,-19.527,-69.8412,57.31,4.0,mb,136.0,us,2021-08-18T22:57:18.484Z,"82 km NNE of Iquique, Chile",earthquake,us
10,us6000f7xk,0,1.0,2021-08-18T12:36:03.581Z,5.0575,-76.3115,88.41,4.4,mb,84.0,us,2021-08-18T13:07:32.308Z,"19 km NNW of San José del Palmar, Colombia",earthquake,us
11,hv72652947,0,0.0,2021-08-18T12:08:48.650Z,19.2216663360596,-155.395172119141,32.2099990844727,1.83000004,md,158.0,hv,2021-08-18T12:18:24.974Z,"9 km ENE of Pāhala, Hawaii",earthquake,hv
12,hv72652942,0,1.0,2021-08-18T12:04:54.150Z,19.2198333333333,-155.395333333333,32.95,2.8,md,150.0,hv,2021-08-18T20:16:30.487Z,"8 km ENE of Pāhala, Hawaii",earthquake,hv
13,hv72652937,0,56.0,2021-08-18T12:01:58.880Z,19.2143333333333,-155.393333333333,32.85,4.06,ml,161.0,hv,2021-08-19T00:18:26.701Z,"9 km E of Pāhala, Hawaii",earthquake,hv
