,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
0,nn00818986,0,,2021-08-19 02:53:29.951000+00:00,38.5412,-119.4639,3.6,1.3,ml,9.0,58.29,0.042,0.1139,nn,"3 km NNE of Walker, California",earthquake,4.0,1629341609.951,1.0
1,ci40014776,0,,2021-08-19 02:49:35.880000+00:00,35.8966667,-117.7291667,4.48,0.72,ml,9.0,72.0,0.08187,0.09,ci,"17km ESE of Little Lake, CA",earthquake,8.0,1629341375.88,1.0
2,ak021am2mkg5,0,,2021-08-19 02:49:14.046000+00:00,59.8651,-153.1764,102.6,1.6,ml,,,,0.99,ak,"52 km E of Pedro Bay, Alaska",earthquake,,1629341354.0460002,1.0
3,nc73611791,0,,2021-08-19 02:46:16.400000+00:00,38.784668,-122.7509995,0.33,1.03,md,13.0,84.0,0.01125,0.01,nc,"1km NNE of The Geysers, CA",earthquake,4.0,1629341176.4,1.0
4,ak021am2l4yc,0,,2021-08-19 02:42:46.880000+00:00,56.6574,-157.2651,0.5,2.9,ml,,,,0.63,ak,"80 km ENE of Chignik, Alaska",earthquake,,1629340966.88,1.0
5,ci40014768,0,,2021-08-19 02:39:51.510000+00:00,34.0321667,-116.7495,9.15,2.29,ml,65.0,44.0,0.04849,0.18,ci,"13km NNE of Cabazon, CA",earthquake,27.0,1629340791.5100002,1.0
6,ci40014760,0,,2021-08-19 02:37:55.960000+00:00,35.4566667,-118.3145,3.21,1.45,ml,20.0,57.0,0.163,0.18,ci,"22km SE of Bodfish, CA",earthquake,26.0,1629340675.96,1.0
7,ak021am2jz0j,0,,2021-08-19 02:37:03.076000+00:00,66.1279,-157.1693,5.0,1.3,ml,,,,1.2,ak,"59 km NW of Huslia, Alaska",earthquake,,1629340623.076,1.0
8,ak021am2gth7,0,,2021-08-19 02:22:29.924000+00:00,56.7526,-157.1955,1.3,4.1,ml,,,,0.84,ak,"85 km S of Ugashik, Alaska",earthquake,,1629339749.924,1.0
9,ak021am2fxhe,0,,2021-08-19 02:18:16.969000+00:00,61.9368,-151.0175,60.6,1.5,ml,,,,0.58,ak,Southern Alaska,earthquake,,1629339496.9689999,1.0
10,ak021am2fq3l,0,,2021-08-19 02:17:20.752000+00:00,61.8973,-149.7215,27.8,1.4,ml,,,,0.44,ak,"23 km NE of Willow, Alaska",earthquake,,1629339440.752,1.0
11,ci40014744,0,,2021-08-19 02:14:41.170000+00:00,33.0748333,-115.9603333,1.07,2.69,ml,65.0,29.0,0.1228,0.31,ci,"18km ESE of Ocotillo Wells, CA",earthquake,25.0,1629339281.1699998,1.0
12,ci40014736,0,,2021-08-19 02:01:57.800000+00:00,33.408,-116.4378333,12.29,0.99,ml,29.0,60.0,0.1165,0.22,ci,"18km NNW of Borrego Springs, CA",earthquake,26.0,1629338517.8,1.0
13,hv72654262,0,,2021-08-19 01:52:45.560000+00:00,19.2159996032715,-155.425827026367,33.6500015258789,2.2,ml,48.0,134.0,,0.129999995,hv,"5 km ENE of Pāhala, Hawaii",earthquake,8.0,1629337965.56,1.0
14,us6000f85y,0,,2021-08-19 01:35:19.222000+00:00,42.1996,-126.0147,10.0,2.9,ml,,248.0,1.593,0.49,us,"133 km W of Gold Beach, Oregon",earthquake,60.0,1629336919.2220001,1.0
15,nc73611766,0,,2021-08-19 01:12:18.950000+00:00,38.829834,-122.8065033,2.04,0.91,md,11.0,167.0,0.007008,0.03,nc,"7km W of Cobb, CA",earthquake,2.0,1629335538.95,1.0
16,hv72654187,0,,2021-08-19 00:56:02.310000+00:00,19.2151660919189,-155.399993896484,30.8999996185303,2.2,ml,43.0,157.0,,0.119999997,hv,"8 km E of Pāhala, Hawaii",earthquake,6.0,1629334562.3100002,1.0
